Unix,Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume USDT,tradecount
1.65223E+12,5/11/2022,DOGEUSDT,0.108,0.1109,0.0711,0.0853,4698607568,440124665.1,639261
1.65214E+12,5/10/2022,DOGEUSDT,0.1018,0.1184,0.0992,0.108,1929997321,210771372.3,307346
1.65205E+12,5/9/2022,DOGEUSDT,0.1241,0.1253,0.1001,0.1019,2102771008,239113759.3,312051
1.65197E+12,5/8/2022,DOGEUSDT,0.1274,0.1283,0.1226,0.1241,770287457,96542930.99,124742
1.65188E+12,5/7/2022,DOGEUSDT,0.1277,0.1324,0.1245,0.1275,913433603,117146687,152856
1.6518E+12,5/6/2022,DOGEUSDT,0.1281,0.1299,0.1234,0.1278,919219399,116682459.6,146685
1.65171E+12,5/5/2022,DOGEUSDT,0.136,0.1378,0.125,0.1282,1663729207,218173969.8,239158
1.65162E+12,5/4/2022,DOGEUSDT,0.1294,0.1363,0.129,0.1359,999925457,131931283.3,143213
1.65154E+12,5/3/2022,DOGEUSDT,0.1308,0.132,0.1264,0.1295,602983927,78261051.89,86809
1.65145E+12,5/2/2022,DOGEUSDT,0.1327,0.134,0.1276,0.1308,791121203,103670354.3,119984
1.65136E+12,5/1/2022,DOGEUSDT,0.1273,0.1366,0.126,0.1327,1208220038,158692847.4,186400
1.65128E+12,4/30/2022,DOGEUSDT,0.135,0.1368,0.1238,0.1274,1256533034,164757599.7,242872
1.65119E+12,4/29/2022,DOGEUSDT,0.1375,0.1451,0.1331,0.1349,2002962085,277934350,327678
1.6511E+12,4/28/2022,DOGEUSDT,0.1399,0.1433,0.1352,0.1375,1507644481,209786452.4,222069
1.65102E+12,4/27/2022,DOGEUSDT,0.1376,0.1456,0.135,0.14,2395315272,336123088.5,373346
1.65093E+12,4/26/2022,DOGEUSDT,0.1582,0.1668,0.1354,0.1376,6993892003,1069301465,1199816
1.65084E+12,4/25/2022,DOGEUSDT,0.1318,0.1711,0.1224,0.1581,7687212862,1147372432,1341383
1.65076E+12,4/24/2022,DOGEUSDT,0.1338,0.1348,0.1309,0.1317,521764787,69350563.42,71201
1.65067E+12,4/23/2022,DOGEUSDT,0.1363,0.1368,0.1331,0.1339,337691149,45561190.49,56187
1.65059E+12,4/22/2022,DOGEUSDT,0.1362,0.1382,0.1346,0.1363,572175737,78050873.83,82694
1.6505E+12,4/21/2022,DOGEUSDT,0.1407,0.143,0.134,0.1362,873720271,121931727.1,134778
1.65041E+12,4/20/2022,DOGEUSDT,0.1425,0.1468,0.1389,0.1407,1387121991,198712438.7,183954
1.65033E+12,4/19/2022,DOGEUSDT,0.1401,0.1446,0.1391,0.1425,811386437,114731377.8,121222
1.65024E+12,4/18/2022,DOGEUSDT,0.1392,0.1405,0.1327,0.1402,1219207335,166631673.4,172568
1.65015E+12,4/17/2022,DOGEUSDT,0.1435,0.145,0.1383,0.1392,693196715,98798237.2,118303
1.65007E+12,4/16/2022,DOGEUSDT,0.1458,0.148,0.1414,0.1435,747201976,107920654.6,126459
1.64998E+12,4/15/2022,DOGEUSDT,0.1442,0.1498,0.1418,0.1458,1414074566,206421725.1,242481
1.64989E+12,4/14/2022,DOGEUSDT,0.14,0.1478,0.1368,0.1441,2218098250,316371897.5,347004
1.64981E+12,4/13/2022,DOGEUSDT,0.138,0.1435,0.1362,0.1399,982887318,137393251.9,166895
1.64972E+12,4/12/2022,DOGEUSDT,0.134,0.1446,0.1332,0.138,1432968065,198763674.2,239645
1.64964E+12,4/11/2022,DOGEUSDT,0.1482,0.1515,0.1329,0.1341,2077944539,295551510.6,336976
1.64955E+12,4/10/2022,DOGEUSDT,0.1442,0.1578,0.1435,0.1482,2653381549,402339087.5,440083
1.64946E+12,4/9/2022,DOGEUSDT,0.1423,0.1446,0.1405,0.1442,598706994,85533936.68,104463
1.64938E+12,4/8/2022,DOGEUSDT,0.1459,0.1534,0.1404,0.1424,2219140122,327404865.8,316228
1.64929E+12,4/7/2022,DOGEUSDT,0.1432,0.1483,0.14,0.1459,1901323940,274657540.9,268958
1.6492E+12,4/6/2022,DOGEUSDT,0.1727,0.1748,0.141,0.1433,5121714785,798394034.1,885187
1.64912E+12,4/5/2022,DOGEUSDT,0.1485,0.1796,0.1471,0.1727,6454340799,1051143328,1285123
1.64903E+12,4/4/2022,DOGEUSDT,0.1465,0.1567,0.1412,0.1485,2703058960,400091044.6,508873
1.64894E+12,4/3/2022,DOGEUSDT,0.1387,0.1496,0.1362,0.1466,1229288569,177342644.6,227999
1.64886E+12,4/2/2022,DOGEUSDT,0.1414,0.1445,0.1378,0.1387,804996467,114155659.7,132416
1.64877E+12,4/1/2022,DOGEUSDT,0.1381,0.143,0.132,0.1413,1030256213,141710757.5,167265
1.64868E+12,3/31/2022,DOGEUSDT,0.1431,0.148,0.1359,0.1381,1464999405,208348718.8,198636
1.6486E+12,3/30/2022,DOGEUSDT,0.1444,0.1456,0.1379,0.1432,1131014248,161160202.4,170897
1.64851E+12,3/29/2022,DOGEUSDT,0.1424,0.1489,0.1404,0.1444,1173218699,170284471.1,187360
1.64843E+12,3/28/2022,DOGEUSDT,0.1447,0.1537,0.1406,0.1425,1905719594,283833894,350602
1.64834E+12,3/27/2022,DOGEUSDT,0.1361,0.1456,0.1354,0.1448,1864810242,262487760.1,330309
1.64825E+12,3/26/2022,DOGEUSDT,0.1308,0.1369,0.1289,0.136,780328909,103966571.2,125845
1.64817E+12,3/25/2022,DOGEUSDT,0.1368,0.1377,0.1274,0.1308,1191949148,159055133.7,181034
1.64808E+12,3/24/2022,DOGEUSDT,0.1299,0.1413,0.1277,0.1368,2168603367,295002518,388811
1.64799E+12,3/23/2022,DOGEUSDT,0.1224,0.1314,0.121,0.1298,1136679760,143902569.4,188709
1.64791E+12,3/22/2022,DOGEUSDT,0.1193,0.1257,0.1186,0.1224,640695818,78763665.3,108852
1.64782E+12,3/21/2022,DOGEUSDT,0.1191,0.1217,0.1176,0.1192,403696503,48265946.89,75027
1.64773E+12,3/20/2022,DOGEUSDT,0.1235,0.1241,0.1174,0.1191,425713425,51233957.86,72191
1.64765E+12,3/19/2022,DOGEUSDT,0.1192,0.1251,0.1183,0.1236,678711412,82752666.08,125676
1.64756E+12,3/18/2022,DOGEUSDT,0.1164,0.1196,0.1142,0.1191,431655767,50225238.42,72814
1.64748E+12,3/17/2022,DOGEUSDT,0.117,0.1194,0.1158,0.1163,444108919,52079343.92,70463
1.64739E+12,3/16/2022,DOGEUSDT,0.1126,0.1171,0.1121,0.1171,548022368,62626458.85,95577
1.6473E+12,3/15/2022,DOGEUSDT,0.1139,0.1143,0.1101,0.1126,417039779,46852675.14,67179
1.64722E+12,3/14/2022,DOGEUSDT,0.1114,0.122,0.1102,0.1139,948724536,109293070.7,142648
1.64713E+12,3/13/2022,DOGEUSDT,0.1147,0.1164,0.1099,0.1114,401940015,45696820.44,76195
1.64704E+12,3/12/2022,DOGEUSDT,0.1154,0.1173,0.1146,0.1147,214689375,24944582.42,42957
1.64696E+12,3/11/2022,DOGEUSDT,0.1169,0.1186,0.1137,0.1155,407557724,47332538.51,70497
1.64687E+12,3/10/2022,DOGEUSDT,0.1215,0.1219,0.1145,0.1169,558495794,65399400.46,94268
1.64678E+12,3/9/2022,DOGEUSDT,0.117,0.1245,0.1164,0.1215,538317389,65487819.96,100324
1.6467E+12,3/8/2022,DOGEUSDT,0.1168,0.12,0.1152,0.117,545435466,64282780.3,94497
1.64661E+12,3/7/2022,DOGEUSDT,0.1207,0.1226,0.1132,0.1167,511547343,60797673.32,96499
1.64652E+12,3/6/2022,DOGEUSDT,0.1249,0.1256,0.1193,0.1207,386679370,47420631.56,75202
1.64644E+12,3/5/2022,DOGEUSDT,0.1226,0.1256,0.1209,0.125,323924728,39959043.87,58768
1.64635E+12,3/4/2022,DOGEUSDT,0.1297,0.1302,0.12,0.1226,660309989,83001834.05,115814
1.64627E+12,3/3/2022,DOGEUSDT,0.133,0.1339,0.1271,0.1297,523496191,68490030.51,100557
1.64618E+12,3/2/2022,DOGEUSDT,0.134,0.1373,0.1306,0.133,672511452,89853516.13,116521
1.64609E+12,3/1/2022,DOGEUSDT,0.1334,0.139,0.1297,0.134,925222290,123564983.1,158151
1.64601E+12,2/28/2022,DOGEUSDT,0.123,0.1349,0.1213,0.1335,734786347,93226670.45,122865
1.64592E+12,2/27/2022,DOGEUSDT,0.1276,0.1284,0.1209,0.1229,635411701,79466421.63,98850
1.64583E+12,2/26/2022,DOGEUSDT,0.1276,0.1306,0.1257,0.1276,531223949,67936605.61,87364
1.64575E+12,2/25/2022,DOGEUSDT,0.1241,0.1284,0.1205,0.1276,799509758,99339704.02,131729
1.64566E+12,2/24/2022,DOGEUSDT,0.1273,0.1277,0.1065,0.1241,2457565180,285892016.5,340480
1.64557E+12,2/23/2022,DOGEUSDT,0.1313,0.1356,0.1272,0.1273,608946632,80213055.06,88771
1.64549E+12,2/22/2022,DOGEUSDT,0.1283,0.1318,0.1238,0.1313,711049048,91140316.27,105668
1.6454E+12,2/21/2022,DOGEUSDT,0.1367,0.1419,0.1271,0.1282,1003925366,136174984.9,144334
1.64532E+12,2/20/2022,DOGEUSDT,0.1409,0.1411,0.135,0.1366,508576015,69748594.56,82037
1.64523E+12,2/19/2022,DOGEUSDT,0.1386,0.1465,0.1384,0.1409,677612304,96251390.23,119164
1.64514E+12,2/18/2022,DOGEUSDT,0.1383,0.1422,0.136,0.1386,619882904,86323668.08,100190
1.64506E+12,2/17/2022,DOGEUSDT,0.1487,0.15,0.1368,0.1383,740203412,106248232.2,141390
1.64497E+12,2/16/2022,DOGEUSDT,0.1517,0.1517,0.1462,0.1487,432478291,64397688.01,98490
1.64488E+12,2/15/2022,DOGEUSDT,0.1458,0.1524,0.1448,0.1517,600243216,89684396.75,125329
1.6448E+12,2/14/2022,DOGEUSDT,0.1481,0.1506,0.1427,0.1457,901483820,131524397,158846
1.64471E+12,2/13/2022,DOGEUSDT,0.1443,0.158,0.1437,0.148,1586345314,241312989.6,296082
1.64462E+12,2/12/2022,DOGEUSDT,0.1446,0.1475,0.1402,0.1444,573672346,82327832.16,117786
1.64454E+12,2/11/2022,DOGEUSDT,0.1515,0.1543,0.1419,0.1446,706523003,105560457.3,154473
1.64445E+12,2/10/2022,DOGEUSDT,0.1594,0.1607,0.15,0.1514,921972005,143685718,208286
1.64436E+12,2/9/2022,DOGEUSDT,0.1582,0.1624,0.1542,0.1594,691842118,109484358.7,163418
1.64428E+12,2/8/2022,DOGEUSDT,0.1653,0.1711,0.1529,0.1581,1273034951,204348469.4,312226
1.64419E+12,2/7/2022,DOGEUSDT,0.154,0.1731,0.1513,0.1653,1810847856,293541596.6,464947
1.64411E+12,2/6/2022,DOGEUSDT,0.1468,0.1559,0.1445,0.1539,705984242,106084050,191837
1.64402E+12,2/5/2022,DOGEUSDT,0.1479,0.1507,0.1447,0.1469,526695035,78083669.3,157132
1.64393E+12,2/4/2022,DOGEUSDT,0.138,0.1481,0.1369,0.1478,562305646,79672789.37,144888
1.64385E+12,2/3/2022,DOGEUSDT,0.1369,0.1389,0.1346,0.1379,384297073,52515119.3,102345
1.64376E+12,2/2/2022,DOGEUSDT,0.1423,0.1466,0.135,0.137,491750010,69462097.12,153061
1.64367E+12,2/1/2022,DOGEUSDT,0.1416,0.1444,0.1408,0.1423,374440012,53367321.66,113926
1.64359E+12,1/31/2022,DOGEUSDT,0.1392,0.1426,0.1363,0.1415,365107026,50863765.14,104382
1.6435E+12,1/30/2022,DOGEUSDT,0.1429,0.1438,0.138,0.1391,341622629,48248673.11,100186
1.64341E+12,1/29/2022,DOGEUSDT,0.1415,0.1442,0.1403,0.143,339117872,48327531.02,100888
1.64333E+12,1/28/2022,DOGEUSDT,0.1415,0.1426,0.1377,0.1414,464231063,65093571.55,134663
1.64324E+12,1/27/2022,DOGEUSDT,0.1431,0.1459,0.1362,0.1414,677890025,95591229.41,178577
1.64316E+12,1/26/2022,DOGEUSDT,0.1427,0.1534,0.1409,0.1431,1324673854,195069981.4,323716
1.64307E+12,1/25/2022,DOGEUSDT,0.1373,0.1506,0.1325,0.1427,1316136672,185529039.5,329252
1.64298E+12,1/24/2022,DOGEUSDT,0.1417,0.1418,0.1256,0.1373,1607720454,212415108.1,315848
1.6429E+12,1/23/2022,DOGEUSDT,0.1333,0.1447,0.132,0.1418,1196841624,165845229.2,264793
1.64281E+12,1/22/2022,DOGEUSDT,0.142,0.1453,0.12,0.1332,2241546262,295060612.2,463517
1.64272E+12,1/21/2022,DOGEUSDT,0.1553,0.1576,0.1399,0.1419,1503858051,224735013.3,364233
1.64264E+12,1/20/2022,DOGEUSDT,0.1616,0.1693,0.1536,0.1553,763530515,123916671.2,209516
1.64255E+12,1/19/2022,DOGEUSDT,0.1651,0.1696,0.1589,0.1615,867134554,142010625.8,228221
1.64246E+12,1/18/2022,DOGEUSDT,0.1708,0.1743,0.1616,0.1651,945110452,157263745.6,261221
1.64238E+12,1/17/2022,DOGEUSDT,0.1766,0.1784,0.1656,0.1708,1091483397,185872598.4,294432
1.64229E+12,1/16/2022,DOGEUSDT,0.1845,0.1847,0.1734,0.1766,1069094552,191535560.2,295928
1.6422E+12,1/15/2022,DOGEUSDT,0.1832,0.1948,0.1815,0.1845,1633943311,308140647.2,433639
1.64212E+12,1/14/2022,DOGEUSDT,0.1716,0.2148,0.1703,0.1832,5406672589,1034712134,1616626
1.64203E+12,1/13/2022,DOGEUSDT,0.1627,0.1781,0.1613,0.1717,2116971492,358114424.3,608901
1.64195E+12,1/12/2022,DOGEUSDT,0.1538,0.1636,0.1511,0.1628,911010585,143396864.3,216889
1.64186E+12,1/11/2022,DOGEUSDT,0.143,0.167,0.1417,0.1538,1691718365,261232755.9,414265
1.64177E+12,1/10/2022,DOGEUSDT,0.1505,0.1522,0.1368,0.1431,845047878,121825858.9,195011
1.64169E+12,1/9/2022,DOGEUSDT,0.1509,0.1539,0.1486,0.1505,381170543,57712544.21,92096
1.6416E+12,1/8/2022,DOGEUSDT,0.1551,0.1579,0.1451,0.1509,582238373,88691615.38,145534
1.64151E+12,1/7/2022,DOGEUSDT,0.16,0.1604,0.1489,0.155,1079690606,165985187.7,238457
1.64143E+12,1/6/2022,DOGEUSDT,0.1591,0.1621,0.1539,0.1599,705767171,111252225.6,163053
1.64134E+12,1/5/2022,DOGEUSDT,0.1685,0.171,0.1472,0.159,1084632258,175586840.2,307998
1.64125E+12,1/4/2022,DOGEUSDT,0.1703,0.1726,0.1665,0.1684,496439208,84445791.18,127545
1.64117E+12,1/3/2022,DOGEUSDT,0.1745,0.1745,0.1674,0.1703,460985351,78769279.94,139249
1.64108E+12,1/2/2022,DOGEUSDT,0.1731,0.1763,0.1705,0.1745,312955886,54232018.27,103674
1.641E+12,1/1/2022,DOGEUSDT,0.1703,0.1737,0.1697,0.1732,297504077,51118607.7,78125
1.64091E+12,12/31/2021,DOGEUSDT,0.171,0.1758,0.1661,0.1703,572705101,98370383.99,152444
1.64082E+12,12/30/2021,DOGEUSDT,0.168,0.1758,0.1651,0.1711,524275170,89910272.52,153194
1.64074E+12,12/29/2021,DOGEUSDT,0.1738,0.1773,0.1661,0.168,716005365,123220165.9,212435
1.64065E+12,12/28/2021,DOGEUSDT,0.1879,0.188,0.1716,0.1739,979781920,175401657.5,269089
1.64056E+12,12/27/2021,DOGEUSDT,0.1898,0.1928,0.1863,0.1879,613110414,116692687.4,168262
1.64048E+12,12/26/2021,DOGEUSDT,0.1908,0.1925,0.1849,0.1898,537153520,101438456.6,177174
1.64039E+12,12/25/2021,DOGEUSDT,0.1862,0.1957,0.1847,0.1908,883688963,168076719.4,266869
1.6403E+12,12/24/2021,DOGEUSDT,0.1851,0.1955,0.1791,0.1862,1245243107,232804232.9,384375
1.64022E+12,12/23/2021,DOGEUSDT,0.173,0.1851,0.1712,0.185,1027458506,183498382.3,277776
1.64013E+12,12/22/2021,DOGEUSDT,0.1708,0.1799,0.1697,0.173,885691231,154399902.7,237658
1.64004E+12,12/21/2021,DOGEUSDT,0.1671,0.1724,0.1657,0.1707,514233887,87347665.28,145562
1.63996E+12,12/20/2021,DOGEUSDT,0.1695,0.1708,0.161,0.1671,823398873,136335890.6,204021
1.63987E+12,12/19/2021,DOGEUSDT,0.1723,0.1746,0.1691,0.1694,479149291,82264945.66,119876
1.63979E+12,12/18/2021,DOGEUSDT,0.1684,0.1757,0.1659,0.1723,594262965,101910893.1,153484
1.6397E+12,12/17/2021,DOGEUSDT,0.1732,0.1766,0.1614,0.1685,1033871332,175363100.4,269528
1.63961E+12,12/16/2021,DOGEUSDT,0.1808,0.1853,0.1723,0.1732,1077785070,193396915.8,286034
1.63953E+12,12/15/2021,DOGEUSDT,0.1909,0.1912,0.1703,0.1808,2177343912,391861093.2,611631
1.63944E+12,12/14/2021,DOGEUSDT,0.1574,0.2204,0.1549,0.1909,7338444571,1422980145,2081987
1.63935E+12,12/13/2021,DOGEUSDT,0.1696,0.1704,0.1514,0.1573,972416861,155604545.4,239379
1.63927E+12,12/12/2021,DOGEUSDT,0.1689,0.1738,0.1656,0.1697,499912432,84602890.44,138604
1.63918E+12,12/11/2021,DOGEUSDT,0.1641,0.17,0.1612,0.1689,654792769,109062931.8,151183
1.63909E+12,12/10/2021,DOGEUSDT,0.1691,0.1748,0.1632,0.1641,743981315,125683654.9,210728
1.63901E+12,12/9/2021,DOGEUSDT,0.1791,0.1833,0.1685,0.1691,974195305,171167695.3,261310
1.63892E+12,12/8/2021,DOGEUSDT,0.1762,0.1821,0.172,0.179,870067110,154635859.7,224241
1.63884E+12,12/7/2021,DOGEUSDT,0.1775,0.1839,0.1746,0.1762,1069148248,191634274.4,288209
1.63875E+12,12/6/2021,DOGEUSDT,0.1712,0.1804,0.1591,0.1776,1661970370,280449023.4,378696
1.63866E+12,12/5/2021,DOGEUSDT,0.1781,0.1812,0.1617,0.1712,1381389600,237176316.6,331601
1.63858E+12,12/4/2021,DOGEUSDT,0.1998,0.2004,0.131,0.1781,5303849448,875284516.1,1244383
1.63849E+12,12/3/2021,DOGEUSDT,0.2095,0.2122,0.1902,0.1999,1011968037,205650078.4,327994
1.6384E+12,12/2/2021,DOGEUSDT,0.2093,0.2233,0.2011,0.2095,1689895075,361735597,503109
1.63832E+12,12/1/2021,DOGEUSDT,0.2147,0.2189,0.2058,0.2093,803902283,171402297.5,253469
1.63823E+12,11/30/2021,DOGEUSDT,0.2149,0.2275,0.2125,0.2147,1617695220,355085720.1,525493
1.63814E+12,11/29/2021,DOGEUSDT,0.2072,0.227,0.2025,0.215,1857437869,398639243,529452
1.63806E+12,11/28/2021,DOGEUSDT,0.2049,0.2074,0.1907,0.2073,858901257,171491689.5,248262
1.63797E+12,11/27/2021,DOGEUSDT,0.2016,0.21,0.2005,0.2049,908852823,187032695.8,242164
1.63788E+12,11/26/2021,DOGEUSDT,0.221,0.2217,0.186,0.2016,2305030656,466544938.3,638750
1.6378E+12,11/25/2021,DOGEUSDT,0.217,0.2289,0.2138,0.2209,1097415948,241902116.9,364136
1.63771E+12,11/24/2021,DOGEUSDT,0.2267,0.2304,0.2106,0.217,1150989995,251378365.1,365117
1.63763E+12,11/23/2021,DOGEUSDT,0.2194,0.2369,0.2132,0.2266,1648276631,373654997.8,581401
1.63754E+12,11/22/2021,DOGEUSDT,0.2256,0.2273,0.2163,0.2195,715429215,158579701.9,276869
1.63745E+12,11/21/2021,DOGEUSDT,0.233,0.2334,0.225,0.2255,584498069,133720139.5,212559
1.63737E+12,11/20/2021,DOGEUSDT,0.2328,0.2357,0.2249,0.233,638393250,147517458.1,237113
1.63728E+12,11/19/2021,DOGEUSDT,0.2209,0.2369,0.2155,0.2329,1011256982,229179439,331987
1.63719E+12,11/18/2021,DOGEUSDT,0.2373,0.2413,0.215,0.2208,1424059825,323967645.3,406185
1.63711E+12,11/17/2021,DOGEUSDT,0.2364,0.2413,0.2293,0.2374,1016537117,239701999.6,388896
1.63702E+12,11/16/2021,DOGEUSDT,0.2567,0.2567,0.2225,0.2365,1931306150,464932527.2,608934
1.63693E+12,11/15/2021,DOGEUSDT,0.2628,0.2654,0.2553,0.2566,784663988,204474518.9,269404
1.63685E+12,11/14/2021,DOGEUSDT,0.2612,0.2719,0.2597,0.2628,1109308026,292076559.8,353541
1.63676E+12,11/13/2021,DOGEUSDT,0.2594,0.2624,0.2542,0.2613,730909452,188926935.4,225638
1.63668E+12,11/12/2021,DOGEUSDT,0.2604,0.2686,0.2484,0.2593,1227134455,315947740.8,372462
1.63659E+12,11/11/2021,DOGEUSDT,0.2553,0.2716,0.2529,0.2605,1356541795,354517007.4,438607
1.6365E+12,11/10/2021,DOGEUSDT,0.2737,0.2775,0.235,0.2553,2600272877,684007226.4,852520
1.63642E+12,11/9/2021,DOGEUSDT,0.282,0.2905,0.2708,0.2736,1854893482,518094770.9,646406
1.63633E+12,11/8/2021,DOGEUSDT,0.2664,0.2973,0.2644,0.2819,3420674489,962706185.2,1371770
1.63624E+12,11/7/2021,DOGEUSDT,0.2618,0.2698,0.2584,0.2664,912146975,240830810.9,325685
1.63616E+12,11/6/2021,DOGEUSDT,0.2608,0.2676,0.25,0.2618,1135857725,294677203.5,382989
1.63607E+12,11/5/2021,DOGEUSDT,0.263,0.2709,0.2547,0.2609,1282376452,335836842.6,430630
1.63598E+12,11/4/2021,DOGEUSDT,0.2689,0.2709,0.2539,0.263,1446957670,379245534.2,508172
1.6359E+12,11/3/2021,DOGEUSDT,0.2739,0.2776,0.262,0.2689,1607498166,434655291.6,571605
1.63581E+12,11/2/2021,DOGEUSDT,0.2716,0.281,0.2666,0.2739,1912493294,523498212,647160
1.63572E+12,11/1/2021,DOGEUSDT,0.28,0.2866,0.2631,0.2716,2497093967,681411475,891801
1.63564E+12,10/31/2021,DOGEUSDT,0.269,0.2852,0.252,0.28,3857354566,1037320525,1238053
1.63555E+12,10/30/2021,DOGEUSDT,0.2882,0.295,0.258,0.269,3441001301,956948768.9,994098
1.63547E+12,10/29/2021,DOGEUSDT,0.2997,0.307,0.2752,0.2882,4977184874,1449528505,1689593
1.63538E+12,10/28/2021,DOGEUSDT,0.2379,0.34,0.2324,0.2997,17320109431,5219930976,7627669
1.63529E+12,10/27/2021,DOGEUSDT,0.2558,0.2636,0.2169,0.2379,5223432326,1272871769,1531106
1.63521E+12,10/26/2021,DOGEUSDT,0.2651,0.2743,0.252,0.2559,2132162373,566841835.4,727385
1.63512E+12,10/25/2021,DOGEUSDT,0.2757,0.2805,0.2585,0.2651,2939692178,786761841.8,954998
1.63503E+12,10/24/2021,DOGEUSDT,0.2511,0.2832,0.2457,0.2756,4887922846,1279675116,1832059
1.63495E+12,10/23/2021,DOGEUSDT,0.2446,0.254,0.24,0.2511,1258672648,311513097.9,408341
1.63486E+12,10/22/2021,DOGEUSDT,0.2425,0.2549,0.2352,0.2446,1553243637,380298925.5,498045
1.63477E+12,10/21/2021,DOGEUSDT,0.2548,0.2584,0.2382,0.2424,1573673715,393363316.3,432968
1.63469E+12,10/20/2021,DOGEUSDT,0.2454,0.262,0.2421,0.2548,1638568849,412204555.8,488016
1.6346E+12,10/19/2021,DOGEUSDT,0.2474,0.255,0.2399,0.2454,1415459318,348466072.2,424087
1.63452E+12,10/18/2021,DOGEUSDT,0.2377,0.273,0.237,0.2474,4909224967,1256772812,1657639
1.63443E+12,10/17/2021,DOGEUSDT,0.2373,0.2421,0.2252,0.2378,1210409235,285692592.7,321995
1.63434E+12,10/16/2021,DOGEUSDT,0.2341,0.2459,0.2337,0.2372,1224144433,292786695,397218
1.63426E+12,10/15/2021,DOGEUSDT,0.2325,0.2436,0.2239,0.234,1457540715,339393961.9,448040
1.63417E+12,10/14/2021,DOGEUSDT,0.2325,0.2403,0.2311,0.2325,1098049682,258753618.2,309024
1.63408E+12,10/13/2021,DOGEUSDT,0.226,0.2342,0.2203,0.2326,1044380785,236627812.2,274739
1.634E+12,10/12/2021,DOGEUSDT,0.2312,0.2318,0.216,0.2261,1030470079,230081402.6,292420
1.63391E+12,10/11/2021,DOGEUSDT,0.2287,0.2394,0.2249,0.2312,1072711057,250141411.3,298401
1.63382E+12,10/10/2021,DOGEUSDT,0.2467,0.2487,0.226,0.2288,977648960,235428475.6,301360
1.63374E+12,10/9/2021,DOGEUSDT,0.2442,0.2527,0.2407,0.2467,1073585552,265083202.3,302173
1.63365E+12,10/8/2021,DOGEUSDT,0.2429,0.2549,0.2414,0.2441,1381822126,341183059.3,439671
1.63356E+12,10/7/2021,DOGEUSDT,0.2542,0.257,0.2357,0.2428,2142393485,526371407.2,684345
1.63348E+12,10/6/2021,DOGEUSDT,0.2517,0.2719,0.2422,0.2541,3681509190,937240922.1,1031825
1.63339E+12,10/5/2021,DOGEUSDT,0.2415,0.268,0.2325,0.2516,3796153741,952019074,1140858
1.63331E+12,10/4/2021,DOGEUSDT,0.2218,0.249,0.2119,0.2414,3281218340,758280391.2,878495
1.63322E+12,10/3/2021,DOGEUSDT,0.2186,0.2266,0.2155,0.2218,697996641,154246564.9,193891
1.63313E+12,10/2/2021,DOGEUSDT,0.2227,0.225,0.2151,0.2185,726979560,160184235.5,193514
1.63305E+12,10/1/2021,DOGEUSDT,0.2043,0.2253,0.2018,0.2226,1029403020,219547713.5,310097
1.63296E+12,9/30/2021,DOGEUSDT,0.1987,0.206,0.1976,0.2042,525345573,106147967.7,143533
1.63287E+12,9/29/2021,DOGEUSDT,0.1966,0.2043,0.1946,0.1987,508197881,101260063.7,111893
1.63279E+12,9/28/2021,DOGEUSDT,0.1998,0.2027,0.196,0.1965,478010126,95483638.94,106109
1.6327E+12,9/27/2021,DOGEUSDT,0.205,0.2093,0.1996,0.1997,447272392,91574177.34,114509
1.63261E+12,9/26/2021,DOGEUSDT,0.2084,0.2089,0.194,0.205,778024870.7,157519709.6,174384
1.63253E+12,9/25/2021,DOGEUSDT,0.2092,0.214,0.2043,0.2083,648108334,135245750.1,179510
1.63244E+12,9/24/2021,DOGEUSDT,0.2245,0.2291,0.1965,0.2091,1446332144,303553065.9,326750
1.63236E+12,9/23/2021,DOGEUSDT,0.2244,0.2273,0.2175,0.2246,809134784,180164367.2,186777
1.63227E+12,9/22/2021,DOGEUSDT,0.2008,0.2304,0.1999,0.2245,1505717160,322392479.7,344339
1.63218E+12,9/21/2021,DOGEUSDT,0.2086,0.2185,0.1976,0.2009,1475472638,304987868.4,303144
1.6321E+12,9/20/2021,DOGEUSDT,0.2331,0.2335,0.1988,0.2086,1842218252,394048468.1,405118
1.63201E+12,9/19/2021,DOGEUSDT,0.2414,0.2415,0.2307,0.2331,486273037,115252029.4,127437
1.63192E+12,9/18/2021,DOGEUSDT,0.2401,0.2474,0.2379,0.2413,532008968,129164187.2,140898
1.63184E+12,9/17/2021,DOGEUSDT,0.2419,0.2599,0.2373,0.2401,1532347235,379559281.7,423427
1.63175E+12,9/16/2021,DOGEUSDT,0.2477,0.2479,0.2329,0.2418,767085717,185504087.2,205861
1.63166E+12,9/15/2021,DOGEUSDT,0.2406,0.2484,0.2388,0.2476,624731884,151898288.6,184628
1.63158E+12,9/14/2021,DOGEUSDT,0.2359,0.2417,0.2335,0.2406,600777341,142920878.3,161582
1.63149E+12,9/13/2021,DOGEUSDT,0.2504,0.2523,0.2281,0.2358,1194502511,283614884.6,292444
1.6314E+12,9/12/2021,DOGEUSDT,0.241,0.2551,0.2387,0.2502,824439503,203304943.4,225601
1.63132E+12,9/11/2021,DOGEUSDT,0.2398,0.2479,0.2376,0.241,574961334,139714407.5,157807
1.63123E+12,9/10/2021,DOGEUSDT,0.2525,0.262,0.2353,0.2397,1039971873,256488140.4,288292
1.63115E+12,9/9/2021,DOGEUSDT,0.2566,0.2597,0.2486,0.2525,972908690,247597399,280534
